"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경상북도 김천시 대곡동(4715059500)","22,949","22,949","178","189","225","184","189","245","244","257","293","385","349","356","419","389","372","376","351","375","370","361","329","283","289","282","292","243","276","275","292","296","256","257","326","275","321","347","376","413","452","465","472","474","420","411","377","380","401","400","432","427","392","377","377","336","306","283","248","277","208","202","213","188","202","166","128","164","155","202","158","144","163","128","149","140","135","121","89","82","68","82","67","63","56","49","23","26","33","30","18","18","6","10","3","6","2","2","1","3","2","1","1"
"경상북도 김천시 지좌동(4715061000)","10,293","10,293","125","144","129","130","128","151","132","128","135","146","158","137","130","137","168","123","151","146","136","116","157","107","124","123","106","125","134","157","153","200","175","181","219","171","185","184","185","173","176","188","166","186","147","165","155","149","153","143","197","181","193","138","136","138","142","140","102","112","90","96","89","92","82","64","39","59","80","84","70","59","57","56","59","59","74","44","44","45","32","31","18","27","27","19","18","11","18","6","10","5","1","1","5","2","1","1","0","2","0","0","0"
"경상북도 안동시 (4717000000)","167,432","167,432","1,486","1,491","1,474","1,293","1,282","1,372","1,406","1,490","1,655","1,825","1,855","1,848","1,960","2,009","2,073","2,074","2,051","2,101","2,105","1,943","1,991","1,996","2,014","1,942","1,968","1,956","2,123","2,210","2,155","2,206","2,101","1,954","2,128","2,191","2,260","2,349","2,489","2,418","2,459","2,553","2,643","2,689","2,455","2,355","2,400","2,500","2,308","2,740","3,068","3,097","2,897","2,626","2,712","2,678","2,512","2,287","2,279","2,482","1,956","1,754","1,938","2,118","1,886","1,488","1,324","1,759","1,955","2,483","1,899","1,783","2,054","1,735","1,580","1,580","1,603","1,453","1,258","1,230","999","908","822","745","709","638","563","378","392","321","252","208","164","141","119","84","46","31","23","26","14","9","20"
"경상북도 안동시 풍산읍(4717025000)","7,497","7,497","37","45","37","33","31","29","33","39","48","35","51","52","46","56","64","67","65","66","69","68","70","83","98","80","86","88","79","72","87","77","68","53","74","59","63","61","67","60","74","103","98","96","97","78","71","87","79","107","135","137","144","128","142","123","113","124","123","141","109","100","112","137","131","102","69","113","137","164","118","127","147","140","118","130","130","119","88","112","88","75","61","52","43","46","47","26","29","30","26","19","15","10","12","7","1","4","1","4","1","0","1"
"경상북도 안동시 와룡면(4717031000)","4,539","4,539","25","23","30","19","13","8","10","14","13","24","24","27","31","35","42","44","52","31","42","43","35","49","41","47","48","50","55","52","45","32","31","27","32","34","37","27","42","34","42","36","49","52","46","43","53","47","47","69","72","59","77","73","80","86","79","69","72","89","56","58","76","96","63","73","54","76","88","118","92","102","128","92","91","93","80","83","71","77","41","47","37","39","31","32","25","21","26","9","16","7","10","7","4","4","1","2","2","0","1","0","2"
"경상북도 안동시 북후면(4717032000)","3,706","3,706","18","22","12","13","14","6","8","10","13","19","23","16","20","14","27","21","18","26","34","29","35","34","39","39","39","34","30","38","38","39","42","33","51","42","42","38","36","30","49","36","34","46","43","39","43","39","46","45","61","80","62","58","52","54","66","59","45","70","46","45","51","69","55","51","40","48","70","93","79","63","87","80","55","54","80","60","67","55","44","21","43","29","32","41","37","27","16","16","12","11","15","14","8","9","5","2","2","0","3","0","2"
"경상북도 안동시 서후면(4717033000)","4,028","4,028","31","30","21","20","13","18","15","19","15","20","18","19","18","28","22","24","35","35","36","45","42","64","42","50","37","49","49","54","46","55","47","54","45","36","40","37","37","44","34","46","46","58","42","55","47","57","51","59","66","90","68","61","81","68","68","54","64","79","52","49","68","61","60","36","50","49","54","87","60","67","71","69","62","59","82","48","49","54","34","41","40","30","36","29","25","15","16","12","10","14","11","6","4","4","1","3","1","3","0","1","1"
"경상북도 안동시 풍천면(4717034000)","4,970","4,970","30","33","29","28","13","16","22","23","31","28","26","25","35","32","42","27","35","39","43","35","55","44","50","53","59","60","48","60","50","43","37","38","40","41","45","40","43","38","40","56","56","48","58","46","61","67","48","74","80","86","81","93","78","100","84","87","97","98","66","58","78","97","80","58","71","89","104","160","91","69","100","108","86","96","99","68","65","58","49","44","39","29","50","31","30","17","16","20","12","13","10","12","10","3","5","0","1","2","0","2","0"
"경상북도 안동시 일직면(4717035000)","3,509","3,509","29","36","14","9","9","8","7","19","11","17","21","15","13","24","20","26","34","28","29","22","39","33","35","25","29","42","33","38","29","25","23","32","29","33","36","32","43","32","36","33","31","38","43","33","35","37","31","38","51","61","53","58","44","61","56","49","65","63","67","54","65","73","73","44","38","52","69","91","71","71","86","69","71","68","59","79","62","58","37","28","39","34","35","28","26","14","14","10","9","7","1","3","3","2","1","1","1","1","0","0","0"
"경상북도 안동시 남후면(4717036000)","2,198","2,198","11","17","12","12","4","7","2","10","8","17","9","6","9","12","13","15","19","9","18","15","23","17","15","17","22","23","31","28","18","16","19","16","11","22","17","18","27","23","14","17","27","19","19","16","20","32","22","31","37","31","41","30","32","28","38","34","30","39","36","29","29","44","41","29","36","42","45","52","33","59","60","49","45","46","54","47","32","26","25","33","27","28","21","19","8","9","6","8","8","9","1","5","6","3","1","0","1","0","1","0","0"
"경상북도 안동시 남선면(4717037000)","2,615","2,615","15","18","14","15","11","16","10","15","23","19","22","15","18","32","20","28","23","26","20","20","25","21","31","25","31","26","38","39","49","28","27","32","27","24","22","45","33","31","23","31","45","49","30","25","35","37","31","29","45","45","42","48","50","43","43","28","44","33","34","25","29","29","28","36","26","39","30","54","47","47","40","34","37","40","40","35","35","36","25","25","24","12","20","16","17","11","8","15","3","8","8","4","5","0","2","0","0","0","1","0","0"
"경상북도 안동시 임하면(4717038000)","3,522","3,522","7","17","18","10","14","14","5","10","9","11","17","18","20","27","21","27","27","25","54","33","30","36","34","20","33","32","34","40","38","29","28","29","27","30","29","45","39","31","38","42","53","55","49","29","54","49","55","39","76","82","57","63","62","73","76","72","56","71","49","40","54","63","49","30","43","52","67","84","67","48","69","54","64","62","48","54","54","58","39","33","36","15","23","31","23","15","8","18","9","11","9","6","8","6","2","1","0","0","0","0","1"
"경상북도 안동시 길안면(4717039000)","3,406","3,406","14","14","21","11","10","8","10","10","9","11","13","16","9","24","22","24","28","34","31","24","35","27","29","34","27","39","38","34","36","35","24","31","30","22","26","26","22","22","24","33","36","35","37","29","47","52","38","41","60","59","58","59","67","65","64","47","63","64","46","60","59","62","51","48","48","66","62","99","83","80","91","58","66","73","43","71","68","43","43","35","33","19","34","20","17","12","17","11","4","4","6","7","3","3","0","0","1","1","0","0","1"
"경상북도 안동시 임동면(4717040000)","2,214","2,214","10","11","4","6","8","7","3","8","7","10","12","10","6","16","13","12","17","19","16","10","30","21","18","31","24","21","25","16","19","15","16","23","10","18","15","14","19","13","32","15","20","18","24","27","18","31","27","28","42","39","51","36","41","32","31","44","38","35","24","26","32","40","37","35","40","44","49","73","43","35","60","43","58","42","53","44","36","33","26","26","16","17","18","14","10","10","17","7","8","5","2","1","2","2","1","0","0","0","1","1","1"
"경상북도 안동시 예안면(4717041000)","2,132","2,132","9","5","6","3","4","2","7","5","6","4","7","9","10","10","16","13","17","33","21","18","19","21","25","26","27","16","24","16","15","18","10","17","9","17","10","14","12","12","17","14","13","24","14","28","18","30","30","41","41","40","35","39","35","42","39","50","31","29","35","27","42","40","42","33","22","41","46","63","44","71","64","52","39","39","41","38","30","34","19","20","18","17","20","16","9","5","9","6","6","4","1","0","5","7","1","1","1","0","1","0","0"
"경상북도 안동시 도산면(4717042000)","2,057","2,057","7","8","8","4","4","8","4","6","8","7","7","6","9","8","5","19","13","17","13","20","21","17","26","22","33","22","19","25","17","18","21","16","18","15","20","16","18","14","20","13","28","20","36","19","21","23","18","35","33","42","37","41","41","37","46","35","24","38","40","29","36","25","34","32","30","33","51","48","45","45","58","44","44","35","53","26","19","24","22","19","22","16","13","9","13","9","8","11","4","1","2","4","1","0","1","1","0","1","0","0","3"
"경상북도 안동시 녹전면(4717043000)","2,077","2,077","16","9","5","9","4","8","6","7","9","8","6","8","11","10","11","11","11","18","19","20","19","21","13","24","17","20","21","29","23","20","23","23","16","14","13","11","10","17","17","13","15","10","14","25","18","14","23","36","40","30","38","30","46","39","38","36","53","42","40","33","34","36","44","31","32","45","40","37","53","46","51","39","50","43","40","39","26","33","22","24","17","16","13","15","18","6","6","9","5","2","3","2","4","4","0","0","1","0","0","1","0"
"경상북도 안동시 중구동(4717051000)","6,155","6,155","50","46","41","38","30","37","24","30","37","29","41","41","52","53","45","63","63","59","56","73","68","76","80","83","94","97","115","100","108","91","98","80","84","78","81","74","78","76","72","79","80","78","66","81","66","94","83","113","117","115","125","112","112","102","129","121","94","114","85","112","90","99","81","72","53","89","88","101","77","83","76","59","58","37","55","46","24","49","38","31","33","42","20","18","30","18","17","10","8","9","9","6","5","2","2","1","0","0","0","0","0"
"경상북도 안동시 명륜동(4717052000)","6,590","6,590","73","73","78","61","62","56","61","53","49","82","68","78","83","63","89","80","97","87","86","85","72","96","88","95","74","74","94","93","105","117","117","96","96","98","107","99","88","85","85","101","110","117","105","101","89","109","107","123","129","114","127","91","112","111","91","106","78","83","82","56","71","71","60","54","49","62","68","83","65","68","58","44","42","37","43","41","42","49","20","27","19","25","22","10","12","11","12","12","6","10","0","1","0","5","2","2","0","2","0","0","0"
"경상북도 안동시 용상동(4717055500)","22,413","22,413","211","217","231","165","197","196","226","256","301","310","364","354","354","355","349","352","345","349","339","311","307","283","301","267","290","264","337","327","322","308","309","261","303","310","313","330","352","414","384","405","426","452","392","375","377","355","336","368","420","384","384","312","323","328","297","248","268","309","218","186","225","217","191","151","114","170","210","217","172","153","182","117","121","150","124","119","123","79","94","82","79","76","59","53","49","22","30","22","26","13","11","12","11","3","2","1","0","3","1","2","0"
"경상북도 안동시 서구동(4717058500)","9,047","9,047","59","54","45","45","49","43","56","72","65","84","65","89","79","102","101","108","97","114","104","103","87","123","106","109","122","128","114","146","134","139","106","111","98","101","100","96","126","125","119","92","112","125","119","124","139","151","112","152","190","173","162","162","166","176","172","154","165","173","130","118","134","154","128","83","79","117","129","164","124","107","102","96","86","86","75","70","55","71","73","45","44","38","45","36","21","19","18","14","10","11","4","5","2","4","1","0","2","3","0","0","1"
"경상북도 안동시 태화동(4717060000)","15,099","15,099","117","128","100","89","89","107","124","116","144","146","175","155","207","210","226","188","201","207","181","196","188","199","240","170","215","211","219","207","213","230","197","199","235","213","204","208","230","187","225","247","239","260","244","218","239","245","201","279","285","288","278","233","268","262","244","207","234","247","218","178","184","181","196","137","143","162","180","203","153","121","153","136","89","91","96","79","71","61","49","63","45","43","38","38","31","22","26","25","18","8","9","14","8","6","1","5","1","0","0","0","3"
