"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"전라북도 진안군 용담면(4572031000)","854","854","2","2","1","3","2","3","3","0","3","0","2","3","0","6","2","2","4","6","4","8","3","5","6","4","4","3","6","4","4","3","4","2","7","2","1","3","7","6","3","4","2","5","9","8","9","11","9","7","10","12","13","12","21","22","15","17","18","23","23","19","15","21","16","25","34","14","19","16","24","21","12","15","13","15","19","16","19","15","19","14","10","9","12","17","9","4","4","4","5","7","0","2","3","0","1","1","0","0","0","0","2"
"전라북도 진안군 안천면(4572032000)","1,086","1,086","9","3","5","5","4","5","3","9","7","3","4","12","11","8","9","7","5","6","12","5","8","10","9","6","6","5","7","5","7","7","5","4","5","4","10","6","3","9","11","9","8","10","7","8","9","5","8","12","15","23","17","14","11","19","17","19","18","33","21","26","22","26","13","19","26","15","23","12","15","19","21","17","14","21","13","20","27","20","11","20","16","15","21","13","14","12","11","7","12","4","4","8","3","0","1","2","0","0","0","0","1"
"전라북도 진안군 동향면(4572033000)","1,481","1,481","9","5","5","6","4","5","2","15","14","11","13","8","9","6","8","5","6","9","8","12","12","9","9","12","9","10","7","10","5","8","6","7","7","7","10","8","8","12","8","11","4","11","11","10","9","16","20","14","12","20","20","14","22","31","24","26","36","33","47","47","33","23","29","31","35","19","26","19","27","31","23","26","23","19","17","24","38","19","27","28","35","15","18","17","34","9","14","9","7","13","3","9","4","5","2","3","1","0","1","0","3"
"전라북도 진안군 상전면(4572034000)","885","885","2","10","4","6","2","3","6","1","2","2","2","5","2","2","3","5","3","4","5","5","3","4","5","7","6","10","8","7","10","4","5","8","8","3","6","9","6","9","4","7","3","7","10","5","6","9","14","14","14","16","26","14","18","10","14","10","12","26","22","27","15","25","25","15","18","18","15","9","16","11","12","15","18","11","13","11","21","16","15","19","9","11","17","13","9","5","7","6","1","2","1","1","1","0","0","2","1","1","0","0","0"
"전라북도 진안군 백운면(4572035000)","2,014","2,014","10","8","10","4","12","6","10","10","10","9","7","11","8","11","14","9","8","13","13","18","20","20","21","20","11","11","20","18","13","12","16","4","6","18","10","12","11","9","20","15","19","14","18","18","33","25","18","23","27","28","35","29","35","33","21","28","44","41","47","47","35","34","41","51","44","30","37","33","31","34","39","34","26","32","22","28","45","33","34","26","23","40","39","23","24","25","16","12","12","7","8","8","1","6","3","3","0","0","1","0","3"
"전라북도 진안군 성수면(4572036000)","1,784","1,784","7","14","8","9","8","11","8","9","12","3","6","11","7","7","6","5","8","10","17","14","14","23","14","9","14","17","7","13","19","12","11","7","13","11","10","7","11","11","10","18","20","16","18","11","20","19","21","20","22","21","21","34","23","22","29","30","32","39","46","47","38","38","37","37","40","29","31","20","38","27","35","30","33","26","25","24","45","29","30","28","22","30","27","24","19","16","11","7","9","7","6","3","3","2","3","3","3","0","1","1","5"
"전라북도 진안군 마령면(4572037000)","1,892","1,892","5","7","8","5","5","8","3","7","6","5","7","12","10","10","10","6","7","11","18","13","11","20","13","17","13","20","16","8","11","11","4","9","12","4","8","9","17","14","16","13","14","19","17","12","18","18","18","24","29","28","30","20","43","32","38","30","38","35","36","42","39","37","29","37","29","36","31","31","52","36","36","40","34","25","30","30","43","47","30","35","44","33","25","23","18","18","13","14","14","8","6","6","4","2","1","1","1","0","2","0","2"
"전라북도 진안군 부귀면(4572038000)","2,863","2,863","18","9","18","12","9","13","16","14","21","24","24","20","24","15","23","19","25","19","25","19","25","22","32","27","22","25","25","29","26","17","17","19","18","17","20","29","20","20","27","16","23","25","29","24","48","40","33","43","31","39","43","40","57","54","49","50","66","58","76","61","54","65","67","60","43","60","55","43","54","38","37","43","31","40","31","40","47","44","27","21","30","32","33","25","24","23","18","10","9","14","7","10","6","6","1","0","1","2","2","0","1"
"전라북도 진안군 정천면(4572039000)","1,058","1,058","6","4","7","4","5","2","8","4","5","3","5","4","4","5","5","7","7","9","7","7","5","11","10","9","6","5","11","7","9","11","4","7","10","4","10","8","7","5","8","3","8","7","6","10","11","5","12","8","12","17","10","19","15","21","17","18","29","34","33","31","17","16","23","28","19","14","26","16","16","10","12","19","15","17","17","14","18","25","17","21","14","15","16","7","11","10","9","10","5","4","4","7","1","0","1","1","0","1","0","1","0"
"전라북도 진안군 주천면(4572040000)","1,542","1,542","1","6","5","2","6","3","5","7","5","8","3","4","9","5","5","10","6","11","14","6","10","18","14","8","11","8","7","8","4","5","6","9","3","3","5","6","8","5","14","16","8","10","10","13","18","18","16","20","18","16","26","20","34","26","34","18","32","40","44","38","26","42","23","27","32","26","23","20","35","30","36","35","26","31","27","18","45","36","31","32","36","24","25","15","16","17","13","7","7","7","6","5","5","2","4","2","2","0","0","0","0"
"전라북도 무주군 (4573000000)","24,589","24,589","82","101","115","132","146","137","157","171","171","185","176","211","180","167","179","166","180","225","216","224","216","211","230","245","192","193","179","199","173","158","170","142","159","167","168","193","205","208","242","254","222","281","268","257","329","370","295","345","365","350","406","374","416","398","372","366","496","481","538","481","435","495","377","481","451","314","414","336","389","306","340","364","336","283","271","310","506","424","351","376","331","302","291","267","223","194","170","128","102","86","74","64","39","33","14","22","17","9","14","4","11"
"전라북도 무주군 무주읍(4573025000)","9,624","9,624","53","63","71","80","87","87","93","115","89","110","96","115","106","93","101","84","93","105","101","116","108","97","113","103","84","67","84","95","85","72","86","71","75","75","91","107","109","107","139","136","122","135","140","132","180","184","129","166","156","142","180","149","136","132","133","121","158","136","172","142","142","144","113","147","128","100","107","101","117","114","109","112","101","86","74","86","124","129","97","108","93","82","76","69","64","53","42","37","29","37","21","21","12","9","8","8","3","2","4","2","6"
"전라북도 무주군 무풍면(4573031000)","2,343","2,343","6","5","9","6","10","6","8","4","9","12","5","15","7","13","11","12","14","14","13","23","10","17","19","22","16","20","17","23","20","18","14","10","14","16","14","12","10","14","13","15","14","22","12","17","25","23","26","23","27","31","33","35","57","42","39","50","59","53","69","66","39","64","43","46","64","36","58","37","38","32","42","37","35","23","30","29","56","56","45","49","37","28","33","26","25","23","15","10","19","5","6","8","2","2","0","2","1","2","0","0","1"
"전라북도 무주군 설천면(4573032000)","4,137","4,137","11","13","14","18","19","29","21","33","33","30","27","36","29","27","20","31","27","42","47","27","38","41","43","63","41","34","30","29","23","21","19","20","19","26","20","30","41","47","30","42","42","54","51","40","40","66","58","67","81","66","69","73","75","64","73","58","91","96","100","73","85","74","63","91","75","54","69","70","67","49","47","49","57","42","47","56","87","62","56","51","47","34","52","45","31","38","23","17","17","14","11","8","6","3","2","5","1","1","3","0","0"
"전라북도 무주군 적상면(4573033000)","2,647","2,647","4","4","6","10","9","5","12","6","12","7","9","14","6","8","13","11","11","17","16","21","22","18","20","19","15","18","13","11","12","13","15","10","18","14","15","8","10","16","22","17","11","24","14","19","25","33","26","31","33","39","35","39","41","39","49","48","42","58","58","76","53","59","55","59","43","32","52","40","68","36","47","42","47","42","44","39","81","57","56","53","56","50","50","36","40","34","33","29","9","6","14","11","6","7","2","4","5","0","1","0","2"
"전라북도 무주군 안성면(4573034000)","4,394","4,394","7","11","11","15","16","9","21","13","24","22","32","25","25","21","30","21","26","35","32","27","30","33","28","33","30","48","27","34","21","25","31","21","27","30","24","25","30","15","35","33","25","38","37","39","40","45","49","47","54","51","70","62","81","89","56","69","117","103","100","98","87","115","72","105","105","66","89","60","66","50","71","92","71","56","56","78","114","85","74","86","70","77","64","67","49","38","37","21","20","19","17","12","9","5","0","2","5","3","4","2","2"
"전라북도 무주군 부남면(4573035000)","1,444","1,444","1","5","4","3","5","1","2","0","4","4","7","6","7","5","4","7","9","12","7","10","8","5","7","5","6","6","8","7","12","9","5","10","6","6","4","11","5","9","3","11","8","8","14","10","19","19","7","11","14","21","19","16","26","32","22","20","29","35","39","26","29","39","31","33","36","26","39","28","33","25","24","32","25","34","20","22","44","35","23","29","28","31","16","24","14","8","20","14","8","5","5","4","4","7","2","1","2","1","2","0","0"
"전라북도 장수군 (4574000000)","23,221","23,221","78","90","111","117","133","162","153","173","190","149","210","194","146","169","172","167","165","195","221","190","256","235","215","223","215","197","190","153","176","169","159","154","172","162","164","187","194","217","230","240","225","256","217","256","254","322","291","350","300","343","379","367","334","422","338","326","411","469","507","462","414","410","403","487","387","334","430","341","367","312","362","338","261","245","276","265","427","375","308","373","278","267","275","248","238","160","162","115","93","62","73","70","26","28","21","17","15","9","6","5","16"
"전라북도 장수군 장수읍(4574025000)","7,859","7,859","39","34","57","60","73","80","74","86","87","70","95","95","68","84","73","74","61","83","73","82","103","96","71","83","78","73","66","66","69","69","66","74","73","79","62","88","100","114","99","111","103","113","96","102","107","116","105","120","104","108","122","111","117","137","111","103","119","141","154","139","125","115","117","129","115","97","112","104","106","110","103","94","71","64","75","55","110","85","63","94","61","64","60","54","56","42","36","23","23","15","19","13","2","10","3","6","6","0","2","2","2"
"전라북도 장수군 산서면(4574031000)","2,261","2,261","5","9","6","7","6","12","13","13","21","15","11","14","11","15","11","3","12","15","19","20","26","18","24","19","17","20","21","14","18","15","14","10","13","10","10","13","14","18","17","21","16","13","16","20","20","24","27","31","36","32","36","32","30","44","31","30","33","35","44","47","37","31","37","50","35","30","54","36","47","31","33","41","35","27","40","33","62","43","42","50","37","44","35","38","27","21","18","15","19","6","13","5","7","4","5","2","1","0","0","2","1"
"전라북도 장수군 번암면(4574032000)","2,442","2,442","4","5","7","5","11","11","7","13","14","8","14","15","14","15","13","11","13","14","22","12","20","21","20","22","16","23","9","8","14","13","12","7","19","9","20","21","16","10","16","17","15","18","17","19","16","28","28","41","29","28","42","32","36","36","39","35","48","61","69","41","57","49","45","54","57","47","64","42","45","44","61","28","34","34","38","37","68","49","37","32","36","31","42","37","39","14","26","16","13","6","12","10","4","3","4","1","2","3","0","1","1"
"전라북도 장수군 장계면(4574033500)","4,529","4,529","17","18","18","27","20","34","29","35","30","28","51","35","31","35","40","32","32","40","54","37","51","48","38","51","53","45","40","34","33","32","23","27","28","26","32","31","36","36","52","42","51","62","40","59","56","70","75","70","65","81","76","88","64","100","65","65","76","100","102","99","79","74","72","96","69","58","81","56","59","40","61","64","55","35","50","60","62","82","53","56","52","50","52","46","44","34","27","25","12","10","12","16","2","6","2","2","1","0","1","0","8"
"전라북도 장수군 천천면(4574034000)","2,189","2,189","6","5","5","5","3","9","10","5","11","11","15","10","7","4","13","14","15","12","21","14","14","17","22","19","17","8","15","12","18","13","12","17","9","11","15","11","12","8","15","15","16","19","12","18","18","38","13","32","25","40","36","41","33","29","25","31","49","53","56","47","48","60","47","53","46","35","47","38","46","28","40","45","29","35","24","33","36","37","47","60","37","28","33","23","24","17","19","9","10","15","4","11","5","2","1","4","1","2","2","0","2"
"전라북도 장수군 계남면(4574035000)","2,326","2,326","5","7","13","7","15","7","12","11","15","13","15","17","11","9","18","20","15","24","20","17","25","22","28","18","25","20","25","14","18","13","25","10","22","14","17","15","9","17","23","21","10","22","23","26","20","29","22","38","28","38","48","41","35","49","34","36","51","45","49","46","34","33","50","51","41","43","35","37","31","35","44","44","23","26","30","31","42","36","36","41","39","29","20","34","24","18","26","13","10","1","5","7","4","1","2","1","2","2","1","0","2"
"전라북도 장수군 계북면(4574036000)","1,615","1,615","2","12","5","6","5","9","8","10","12","4","9","8","4","7","4","13","17","7","12","8","17","13","12","11","9","8","14","5","6","14","7","9","8","13","8","8","7","14","8","13","14","9","13","12","17","17","21","18","13","16","19","22","19","27","33","26","35","34","33","43","34","48","35","54","24","24","37","28","33","24","20","22","14","24","19","16","47","43","30","40","16","21","33","16","24","14","10","14","6","9","8","8","2","2","4","1","2","2","0","0","0"
