행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
전라남도 담양군 수북면(4671040000),2262,2262,9,12,11,9,10,8,7,15,18,16,12,16,15,16,17,17,20,24,16,24,20,27,26,32,19,26,22,29,24,15,15,15,23,17,9,18,21,16,18,22,19,28,22,29,37,45,34,42,30,30,43,38,57,42,45,48,36,44,62,57,59,43,50,46,38,34,40,36,20,32,25,47,29,28,24,21,11,20,23,15,20,17,9,16,6,12,4,11,8,5,8,7,2,1,0,0,0,0,0,0,1,2231,2231,4,9,8,7,13,11,13,17,8,15,12,20,11,9,8,13,12,18,20,22,18,20,23,21,19,24,17,18,18,19,20,20,9,7,12,9,14,14,19,14,20,15,24,24,25,34,25,25,32,34,30,28,34,37,39,22,32,42,49,38,50,43,36,41,42,41,27,33,40,25,31,31,39,22,23,25,34,45,47,34,51,34,30,32,32,34,17,23,16,9,16,4,5,5,1,5,5,4,3,0,2
전라남도 담양군 대전면(4671041000),2176,2176,7,9,5,7,9,8,14,15,14,9,13,8,16,10,8,23,21,14,25,21,23,28,19,28,29,23,28,22,27,10,16,11,17,14,20,11,10,20,24,17,18,22,21,29,25,40,39,44,45,37,40,49,49,43,50,60,53,35,45,45,57,49,36,36,43,32,32,30,29,27,28,29,33,28,27,12,16,24,25,28,23,13,14,10,16,7,9,5,5,3,1,1,1,0,1,2,1,0,1,0,0,2206,2206,5,7,9,16,6,11,9,14,16,12,21,12,15,13,17,19,20,17,11,21,26,17,21,22,16,18,15,17,15,20,17,12,13,14,8,5,30,20,17,18,26,20,17,18,19,22,28,24,32,28,33,42,30,35,27,35,30,37,41,38,34,47,35,33,36,34,29,27,24,30,30,31,39,33,24,29,30,53,49,38,46,39,45,35,32,24,20,15,11,15,13,7,8,7,2,3,4,1,0,0,0
전라남도 곡성군 (4672000000),14036,14036,39,56,37,60,58,65,64,77,75,75,92,100,93,98,100,93,121,118,134,159,167,153,159,140,153,140,122,129,99,101,81,86,91,78,80,77,123,123,131,120,140,124,121,172,161,202,212,228,221,247,236,271,260,284,262,274,270,258,311,347,338,307,315,234,247,246,192,213,201,195,231,195,202,218,128,144,141,209,195,126,173,150,146,130,89,106,76,55,38,29,27,14,18,15,7,7,2,4,2,1,2,14660,14660,40,56,41,53,71,54,55,53,88,79,67,72,85,77,80,88,126,116,133,170,165,135,156,127,108,102,84,101,85,86,71,73,73,75,62,81,92,93,106,107,104,95,137,99,134,166,155,162,180,189,190,188,188,212,198,233,199,245,293,304,284,277,224,210,246,227,199,212,226,192,218,243,244,266,189,220,200,349,337,285,307,267,274,294,244,222,175,127,135,106,95,72,57,54,34,21,24,22,8,7,10
전라남도 곡성군 곡성읍(4672025000),3850,3850,16,20,16,28,18,30,27,33,39,29,35,43,31,26,31,32,45,37,46,37,48,47,48,39,42,45,44,39,35,25,24,29,32,16,39,25,38,41,42,42,47,47,47,59,45,61,59,64,68,68,65,67,76,76,61,63,69,69,76,81,78,64,79,61,66,50,43,52,49,47,66,44,51,60,24,29,29,46,45,26,31,26,19,28,20,21,25,15,8,5,3,4,1,3,2,0,0,2,1,0,0,4113,4113,13,27,14,21,36,20,21,23,40,26,25,30,41,24,29,26,37,30,46,46,33,35,52,46,34,36,36,40,27,28,31,29,32,17,26,32,44,42,47,47,47,35,46,42,43,59,59,58,64,64,47,71,45,54,62,71,46,61,80,75,68,79,49,54,71,72,59,66,55,35,61,60,71,58,37,57,46,66,79,51,53,55,52,61,36,49,29,29,28,23,17,11,12,12,11,3,6,7,1,3,3
전라남도 곡성군 오곡면(4672031000),977,977,3,1,2,2,6,2,4,5,5,4,5,11,6,5,11,5,8,6,10,8,1,12,12,9,9,4,4,6,8,6,3,2,5,8,4,5,13,9,5,15,7,12,6,7,16,12,12,13,12,17,14,19,16,22,15,18,16,12,29,37,30,22,15,13,23,28,17,15,17,16,21,5,13,16,10,11,12,14,14,11,15,19,18,12,3,10,3,3,3,2,2,1,0,1,0,1,0,0,0,0,0,982,982,3,4,1,1,2,3,7,3,7,3,8,8,3,3,5,6,9,10,6,6,8,7,4,7,4,3,3,6,3,5,2,5,3,9,4,3,4,1,2,5,4,5,6,2,10,14,8,9,12,9,10,11,5,14,11,24,12,16,22,22,26,25,14,7,21,14,16,19,23,19,15,20,20,21,17,11,17,31,25,28,16,31,23,30,20,10,8,11,6,6,2,6,4,3,1,1,1,0,0,0,2
전라남도 곡성군 삼기면(4672032000),825,825,1,1,1,2,0,5,0,2,1,5,5,4,8,3,5,3,7,5,6,2,8,3,6,6,8,6,10,10,7,4,2,4,5,3,4,4,9,5,7,5,6,8,5,7,9,15,14,16,12,10,14,7,18,12,14,15,15,15,16,24,20,25,23,19,15,18,14,17,14,14,15,17,20,10,6,10,10,13,15,10,13,12,10,12,3,12,8,2,1,3,2,3,2,0,1,1,0,1,0,0,0,849,849,0,3,1,2,3,4,2,1,0,2,1,2,3,3,6,2,6,7,4,2,4,3,5,4,8,5,1,1,4,3,1,2,3,2,2,3,2,5,0,3,7,7,4,2,8,6,7,3,6,11,9,11,14,12,9,15,12,10,12,24,18,19,13,13,17,16,9,17,14,12,13,18,26,16,16,13,11,29,27,20,29,25,24,19,22,10,11,6,12,11,9,6,5,5,4,5,2,1,0,1,1
전라남도 곡성군 석곡면(4672033000),1114,1114,2,7,4,2,1,3,6,5,6,2,10,6,9,2,4,4,11,7,10,12,7,15,8,9,11,14,7,4,4,7,9,8,8,5,2,4,4,7,10,7,12,7,7,11,15,12,10,11,16,17,22,29,19,22,24,23,19,27,30,30,35,23,26,13,20,19,14,12,16,18,24,27,16,14,14,12,11,24,20,12,13,14,16,16,12,11,14,4,4,1,2,1,6,2,0,1,0,0,0,0,1,1255,1255,4,1,3,2,4,3,1,2,3,2,2,5,3,7,6,5,7,10,14,10,11,10,11,10,6,4,7,9,5,4,3,6,5,10,5,5,3,4,7,9,5,5,11,3,12,16,6,17,8,11,16,14,22,15,23,17,15,23,19,26,22,29,15,21,25,22,14,22,21,20,21,15,24,34,12,27,20,27,26,32,48,23,28,35,35,25,20,9,16,7,20,4,7,5,2,1,3,4,1,0,1
전라남도 곡성군 목사동면(4672034000),667,667,2,1,0,2,1,0,3,1,2,0,1,1,3,5,3,3,2,3,0,3,9,2,5,6,6,6,6,5,9,4,1,4,2,6,2,3,8,3,5,3,4,7,9,5,1,9,8,10,7,7,7,19,12,11,21,17,11,12,17,20,19,19,13,14,9,14,10,11,15,13,9,15,7,17,10,13,7,7,12,10,12,10,16,7,6,5,6,6,1,1,1,1,0,3,1,2,0,0,0,0,0,712,712,0,2,0,1,2,3,0,1,2,2,1,2,2,3,3,0,3,4,4,3,3,4,5,4,2,2,1,4,4,2,5,3,2,2,2,1,0,6,0,2,5,1,3,4,4,4,3,7,6,7,8,7,7,8,8,17,12,17,18,20,13,9,11,15,13,11,13,11,13,9,8,17,10,9,17,20,10,29,22,20,22,16,23,19,21,13,12,9,7,8,4,6,3,3,1,1,1,2,0,2,1
전라남도 곡성군 죽곡면(4672035000),951,951,1,3,1,4,2,5,5,5,2,3,2,5,4,5,4,6,8,7,11,7,3,11,10,9,8,9,9,6,9,2,6,5,3,3,4,3,6,7,8,4,4,2,6,10,9,11,14,8,19,18,16,13,14,16,20,20,22,19,21,29,21,28,22,11,22,17,16,24,22,18,19,15,13,11,16,18,14,25,15,10,18,6,20,8,6,10,5,3,1,5,2,0,2,0,0,1,1,0,0,0,0,994,994,1,0,2,3,3,2,2,0,2,4,3,1,2,4,2,2,8,9,8,2,7,9,13,7,10,6,3,2,7,4,4,0,0,7,3,5,2,6,8,7,3,4,9,3,3,8,9,12,13,10,15,11,13,15,19,9,19,19,25,22,25,22,28,16,13,14,19,11,14,14,21,15,17,21,15,16,22,28,31,21,30,20,23,21,18,10,12,9,10,5,13,8,3,7,3,3,2,2,1,0,0
전라남도 곡성군 고달면(4672036000),595,595,0,5,1,2,3,1,0,2,6,2,3,1,2,0,3,2,1,3,3,4,3,4,6,6,6,2,8,7,3,6,6,3,2,3,3,0,1,6,3,5,3,7,3,5,2,6,6,10,8,10,10,2,13,10,10,15,12,15,25,20,14,13,23,13,9,11,7,8,6,5,17,11,7,11,6,8,7,18,12,12,8,11,7,9,5,6,1,3,4,0,3,0,0,0,1,0,0,0,0,0,0,632,632,1,2,3,1,4,0,2,1,2,1,0,4,6,0,5,3,4,8,3,6,1,1,5,4,4,4,3,2,4,4,3,2,2,2,3,1,3,2,2,1,3,4,3,0,4,3,6,6,4,5,7,5,15,10,5,8,11,8,11,10,16,15,11,9,9,8,4,7,13,14,13,14,13,16,7,11,11,23,16,18,17,9,21,16,18,9,18,9,7,2,2,6,8,0,2,0,2,1,0,0,0
전라남도 곡성군 옥과면(4672037000),2188,2188,5,10,7,13,14,8,12,11,9,21,15,10,18,29,18,21,21,25,28,59,57,34,32,28,32,33,17,27,17,27,16,12,14,18,13,18,26,25,30,14,22,14,22,38,26,27,32,40,36,46,30,41,34,47,40,40,46,41,35,39,38,41,38,48,27,29,32,24,24,24,24,29,31,26,10,16,20,23,20,8,21,13,16,14,11,8,5,5,5,4,6,3,2,1,0,0,0,1,0,1,0,2261,2261,10,10,10,15,12,13,13,14,13,19,17,10,14,20,12,31,32,15,23,67,66,44,40,23,22,23,18,18,10,20,16,16,12,17,10,17,16,19,27,15,20,17,43,23,25,25,31,21,27,38,42,24,33,45,22,27,33,37,34,46,39,30,33,26,33,33,25,24,30,27,26,33,23,31,27,23,19,26,37,34,29,30,22,31,24,28,18,8,14,15,5,8,4,5,2,1,3,2,1,0,0
전라남도 곡성군 입면(4672038000),1263,1263,4,3,0,1,6,7,3,5,3,5,10,12,9,14,11,11,15,13,12,15,17,15,19,12,11,6,7,10,2,10,6,7,9,7,4,6,6,9,8,13,17,10,6,15,22,27,24,32,24,30,26,36,33,30,27,26,28,16,27,27,36,23,28,17,12,19,13,18,19,18,16,10,17,20,10,11,12,19,13,11,15,14,7,9,8,8,7,9,4,3,3,1,1,3,2,0,0,0,1,0,0,1255,1255,4,1,3,2,0,2,4,3,8,10,7,4,5,10,7,8,13,15,15,18,19,10,9,7,9,9,8,9,9,2,1,4,3,3,2,8,9,4,5,9,9,14,5,16,16,20,13,16,20,15,15,16,17,13,21,17,13,27,27,20,18,19,16,19,20,16,17,17,13,17,13,23,14,23,19,22,17,33,33,32,25,27,30,30,15,28,18,11,11,13,10,7,6,7,2,2,1,2,0,1,0
전라남도 곡성군 겸면(4672039000),857,857,2,1,2,1,5,4,4,4,1,4,4,4,2,7,8,4,1,4,2,7,7,4,10,10,8,9,4,6,3,7,4,11,7,7,1,6,4,6,6,10,6,8,6,12,13,14,16,12,10,16,14,16,15,18,19,19,17,16,17,20,21,24,17,11,22,21,13,16,7,10,16,13,10,19,14,9,11,7,21,8,21,15,8,9,5,6,1,2,5,4,1,0,0,2,0,1,1,0,0,0,1,892,892,3,2,1,3,2,4,3,3,8,8,3,2,4,2,3,3,5,3,8,4,8,3,5,11,4,5,1,5,7,7,2,4,6,1,3,3,6,1,6,5,0,2,5,3,5,6,6,4,9,10,9,13,10,14,12,13,12,15,21,25,22,12,14,12,10,14,9,12,17,16,13,17,19,19,13,16,13,37,27,18,20,19,17,16,20,27,15,12,14,8,9,8,3,2,3,3,2,0,2,0,1
전라남도 곡성군 오산면(4672040000),749,749,3,4,3,3,2,0,0,4,1,0,2,3,1,2,2,2,2,8,6,5,7,6,3,6,12,6,6,9,2,3,4,1,4,2,4,3,8,5,7,2,12,2,4,3,3,8,17,12,9,8,18,22,10,20,11,18,15,16,18,20,26,25,31,14,22,20,13,16,12,12,4,9,17,14,8,7,8,13,8,8,6,10,9,6,10,9,1,3,2,1,2,0,4,0,0,0,0,0,0,0,0,715,715,1,4,3,2,3,0,0,2,3,2,0,4,2,1,2,2,2,5,2,6,5,9,7,4,5,5,3,5,5,7,3,2,5,5,2,3,3,3,2,4,1,1,2,1,4,5,7,9,11,9,12,5,7,12,6,15,14,12,24,14,17,18,20,18,14,7,14,6,13,9,14,11,7,18,9,4,14,20,14,11,18,12,11,16,15,13,14,14,10,8,4,2,2,5,3,1,1,1,2,0,1
전라남도 구례군 (4673000000),12687,12687,59,30,46,41,68,61,76,62,88,74,84,90,101,85,97,98,105,105,137,123,165,122,100,142,116,107,114,109,66,80,74,77,75,74,82,88,103,141,148,120,127,127,138,116,149,168,205,199,240,244,245,262,237,237,251,249,222,276,298,346,272,266,243,208,219,224,157,191,188,180,174,175,188,194,134,127,119,170,195,120,149,132,108,101,87,65,45,50,31,34,18,18,13,5,4,4,2,1,3,1,3,13399,13399,48,43,44,58,58,56,72,74,84,76,79,84,81,83,97,74,94,100,104,123,125,114,108,101,90,104,89,89,100,73,71,77,70,76,93,70,92,100,94,102,117,106,134,125,121,129,161,160,164,169,189,200,187,174,218,208,200,217,244,302,287,268,233,209,231,239,195,212,208,193,208,194,218,230,201,183,214,323,305,250,239,224,222,194,171,165,124,96,86,98,80,48,43,26,25,10,10,15,3,9,15
전라남도 구례군 구례읍(4673025000),5370,5370,38,13,24,23,37,34,45,38,51,35,50,49,74,44,69,46,61,58,79,72,87,68,58,75,53,57,60,52,32,42,39,35,31,34,37,47,46,69,78,63,61,60,66,57,68,81,91,85,91,114,109,96,96,107,104,82,77,113,107,124,112,82,87,84,76,83,58,75,67,61,66,53,65,73,48,43,38,51,58,37,52,31,30,31,24,23,13,17,8,8,4,5,4,4,3,1,0,0,2,0,1,5698,5698,27,29,30,35,37,32,49,47,51,39,46,51,49,50,60,35,57,57,50,67,70,67,52,52,40,58,44,51,63,32,36,34,36,38,51,36,55,64,56,69,78,63,73,69,61,71,76,86,87,88,93,104,73,70,112,93,95,101,92,109,106,104,84,76,87,82,84,71,68,76,69,57,68,85,73,66,63,92,80,72,72,67,62,43,44,43,40,26,28,26,18,16,15,10,7,5,3,7,1,1,5
전라남도 구례군 문척면(4673031000),658,658,2,1,2,3,2,1,4,3,2,1,2,3,4,5,3,4,3,5,9,2,8,3,4,7,4,7,7,4,2,0,4,4,0,2,2,1,4,3,5,6,4,10,5,5,8,6,11,10,17,14,16,19,8,14,13,12,10,20,18,24,17,18,24,11,15,12,11,8,10,7,9,11,5,8,10,3,7,12,13,7,12,11,10,6,6,1,0,6,2,1,2,0,0,0,0,1,0,0,0,0,0,660,660,1,3,2,2,1,3,2,1,3,2,3,5,1,1,5,5,2,3,9,0,4,3,7,7,1,3,4,4,3,4,3,2,2,2,6,5,2,2,3,2,4,3,5,6,4,8,6,11,6,14,11,13,5,6,9,11,12,13,8,16,19,18,18,3,10,12,4,11,17,15,12,9,13,12,10,9,13,16,15,15,15,11,15,12,13,11,5,3,4,7,8,5,2,0,2,0,0,1,0,1,0
전라남도 구례군 간전면(4673032000),753,753,0,2,3,1,4,4,3,3,6,4,5,0,1,1,1,3,6,4,6,4,4,2,6,5,8,3,4,7,7,0,0,2,6,2,6,0,5,8,6,4,7,5,8,8,11,11,10,15,14,15,15,22,16,11,15,18,16,14,25,25,13,16,17,8,13,15,13,12,10,18,10,17,10,10,13,13,10,13,16,11,7,15,9,12,9,2,0,3,2,3,1,3,1,0,0,0,1,0,0,0,0,770,770,2,3,1,0,4,2,2,4,1,6,1,2,1,2,4,4,2,10,5,10,6,5,4,4,6,5,3,4,4,4,6,6,1,3,6,2,5,3,1,4,2,4,6,4,6,3,7,7,5,3,9,8,11,9,10,8,13,17,14,10,16,23,16,10,15,17,11,18,9,7,10,17,18,21,12,19,14,30,27,21,22,16,15,15,9,14,6,10,7,3,4,3,2,2,3,0,0,0,1,1,2
전라남도 구례군 토지면(4673033000),1255,1255,2,3,2,1,2,3,2,3,7,6,7,7,3,6,5,8,11,6,12,12,10,16,8,8,9,7,14,9,7,8,7,8,6,10,6,2,10,13,8,10,4,9,9,11,12,22,14,23,18,19,33,37,30,18,27,41,21,29,35,55,29,39,19,25,26,36,19,18,19,16,16,14,21,16,18,8,9,19,19,9,7,17,7,15,14,6,16,6,4,4,3,2,3,0,0,2,1,1,1,0,0,1315,1315,3,0,0,3,3,4,3,1,4,4,5,1,6,6,8,9,12,10,9,13,10,6,8,6,3,9,5,7,4,7,4,7,5,8,3,2,7,4,6,6,7,7,8,10,6,10,15,16,13,11,24,14,29,33,21,20,22,23,36,46,43,24,26,28,27,32,16,23,22,17,26,19,18,17,24,19,19,35,41,22,25,23,23,28,27,15,13,12,14,9,11,3,6,2,2,3,4,1,1,0,3
전라남도 구례군 마산면(4673034000),1373,1373,7,2,3,7,7,9,9,4,9,9,6,15,8,12,7,18,13,8,8,9,18,10,8,15,14,10,10,14,4,9,4,7,11,11,6,11,13,19,19,12,18,12,17,13,16,15,23,25,32,26,19,26,27,24,26,34,27,29,29,28,30,34,20,23,27,30,10,28,18,16,15,20,23,27,5,15,19,23,16,10,20,18,13,12,8,5,7,4,5,3,1,2,1,1,1,0,0,0,0,1,1,1400,1400,7,3,5,6,3,7,8,6,9,7,5,13,13,10,6,4,6,6,9,13,16,12,11,12,12,8,14,4,7,2,7,6,8,9,4,13,12,7,7,8,13,10,18,9,20,14,19,18,19,16,11,17,18,19,22,21,13,17,24,33,33,26,24,27,26,27,21,27,16,20,20,28,34,19,21,13,26,36,26,26,22,25,27,29,17,22,19,10,13,9,6,7,5,3,5,0,2,2,0,3,2
전라남도 구례군 광의면(4673035000),1082,1082,3,2,1,2,6,6,2,3,5,6,4,5,7,5,4,4,3,10,11,10,10,5,5,10,6,6,4,2,3,4,7,11,5,7,3,12,13,11,9,7,14,8,9,6,7,7,19,14,20,11,19,17,17,18,20,17,32,22,35,25,24,26,27,20,19,16,19,16,26,16,19,23,19,25,12,20,14,20,28,13,18,14,20,8,9,10,4,6,3,4,3,3,2,0,0,0,0,0,0,0,0,1224,1224,5,2,2,2,3,1,4,4,7,4,9,3,5,4,5,3,7,1,9,5,8,10,9,4,5,6,8,9,2,6,4,6,7,8,8,3,4,7,10,3,4,4,5,6,11,6,10,6,9,13,20,15,20,12,8,13,13,7,22,33,30,19,21,23,26,24,17,21,27,22,30,14,25,30,25,15,31,41,37,35,40,35,31,27,20,22,11,13,8,18,13,4,8,5,0,2,1,1,0,1,2
전라남도 구례군 용방면(4673036000),741,741,4,3,4,2,4,3,4,2,4,4,5,4,2,1,1,6,4,4,6,5,7,6,4,8,10,4,5,6,3,4,6,4,8,3,6,8,6,8,9,6,11,5,9,8,10,11,9,12,15,14,15,10,10,14,7,16,13,12,22,15,19,12,17,8,21,8,7,8,11,16,13,13,24,8,6,11,4,11,21,7,11,11,7,8,8,5,1,2,2,6,1,2,1,0,0,0,0,0,0,0,0,775,775,0,1,2,4,1,5,2,5,3,5,2,4,1,1,3,5,0,5,5,3,3,2,3,7,12,4,4,3,2,10,3,6,6,1,5,6,4,3,5,3,3,5,9,10,4,8,10,5,9,8,8,5,11,8,10,10,9,12,17,11,13,15,11,10,13,19,12,18,18,9,19,15,12,15,12,15,16,26,25,24,12,15,18,9,16,12,8,11,5,10,6,4,3,1,4,0,0,2,0,1,0
전라남도 구례군 산동면(4673037000),1455,1455,3,4,7,2,6,1,7,6,4,9,5,7,2,11,7,9,4,10,6,9,21,12,7,14,12,13,10,15,8,13,7,6,8,5,16,7,6,10,14,12,8,18,15,8,17,15,28,15,33,31,19,35,33,31,39,29,26,37,27,50,28,39,32,29,22,24,20,26,27,30,26,24,21,27,22,14,18,21,24,26,22,15,12,9,9,13,4,6,5,5,3,1,1,0,0,0,0,0,0,0,1,1557,1557,3,2,2,6,6,2,2,6,6,9,8,5,5,9,6,9,8,8,8,12,8,9,14,9,11,11,7,7,15,8,8,10,5,7,10,3,3,10,6,7,6,10,10,11,9,9,18,11,16,16,13,24,20,17,26,32,23,27,31,44,27,39,33,32,27,26,30,23,31,27,22,35,30,31,24,27,32,47,54,35,31,32,31,31,25,26,22,11,7,16,14,6,2,3,2,0,0,1,0,1,1
전라남도 고흥군 (4677000000),31368,31368,129,103,100,132,114,120,148,150,171,165,178,156,208,189,197,212,232,261,233,307,311,312,295,293,279,271,218,214,171,176,181,187,169,177,197,200,213,258,271,264,288,291,319,346,349,369,446,447,508,527,522,554,531,531,535,537,574,662,630,751,744,664,634,568,623,648,483,555,584,570,584,552,593,516,341,435,315,679,477,409,411,313,305,307,233,213,156,141,99,78,108,56,26,21,13,6,9,7,5,1,7,33360,33360,122,134,119,145,105,137,127,167,154,139,157,158,179,165,180,189,169,214,244,268,255,250,209,179,178,166,175,167,154,175,139,133,167,151,153,166,214,212,190,240,251,223,216,258,234,296,302,285,322,347,351,404,389,397,461,454,472,548,572,754,719,666,590,602,644,650,561,590,612,646,643,637,698,618,554,589,481,937,757,701,761,638,666,581,497,478,456,364,321,258,257,171,121,90,64,60,66,55,22,17,41
전라남도 고흥군 고흥읍(4677025000),6117,6117,39,40,44,50,41,40,62,69,72,61,67,68,81,80,65,82,70,106,79,105,80,99,82,83,63,78,59,64,39,45,42,52,37,53,46,50,65,56,82,72,79,83,75,93,83,83,123,119,123,134,104,113,97,109,90,101,90,111,88,111,103,104,84,91,76,84,54,61,66,71,62,74,73,62,42,47,30,68,38,36,27,30,26,29,23,19,15,9,9,8,5,6,1,1,1,0,1,1,0,1,2,6355,6355,45,57,41,63,38,48,50,72,57,51,60,60,81,66,65,75,69,74,69,93,74,79,58,56,48,50,43,53,31,48,57,50,54,65,55,52,74,83,65,90,110,78,88,99,82,98,95,85,110,103,89,95,82,85,83,84,81,92,113,119,105,117,94,75,87,93,91,73,82,82,67,62,69,67,46,56,43,100,76,64,64,51,60,51,35,38,33,25,28,20,31,18,14,8,8,8,10,5,2,4,3
전라남도 고흥군 도양읍(4677025300),4860,4860,31,17,18,29,24,26,28,25,34,37,32,20,36,37,45,33,58,56,45,61,65,62,61,52,48,41,34,26,26,30,29,36,38,32,44,44,41,61,41,52,49,50,54,45,66,55,80,70,102,88,93,87,101,73,93,70,87,92,97,123,96,91,86,100,101,90,60,77,72,81,80,62,89,67,37,65,50,86,57,39,43,30,30,36,25,18,19,12,9,3,10,4,1,0,1,0,1,0,1,0,1,5107,5107,22,22,30,30,24,28,25,30,35,29,32,34,34,31,35,35,23,50,54,53,56,57,36,34,38,27,46,28,42,36,21,20,41,19,26,51,53,44,30,49,48,56,50,53,49,68,61,63,60,73,62,69,63,72,80,82,80,90,100,109,124,101,95,83,98,90,76,109,81,103,102,81,105,103,61,71,57,101,51,80,70,61,64,42,51,39,40,29,31,18,27,19,6,6,8,8,5,6,2,2,3
전라남도 고흥군 도양읍소록출장소(4677025400),313,313,1,0,0,0,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,0,1,1,1,1,2,2,2,4,2,1,3,1,3,2,1,4,1,1,3,7,3,3,4,9,5,6,7,6,6,10,8,11,15,6,7,8,10,18,9,6,10,14,9,12,7,8,5,5,3,5,2,1,1,0,1,2,1,0,0,0,0,307,307,1,0,2,0,0,1,1,0,3,0,2,1,1,2,0,0,2,0,0,2,0,4,1,0,2,0,0,0,1,0,1,0,1,2,1,0,2,1,3,2,0,3,2,1,2,1,2,0,1,0,1,2,2,2,0,2,3,2,3,8,2,4,0,3,9,2,3,3,8,10,10,7,2,10,8,10,11,8,9,9,9,16,13,13,4,10,6,3,5,6,5,4,2,0,3,2,2,0,0,0,0
